1	2	3	4	5	6	7	8	9	10
1	NA	0.000943347626546193	0.0352601294007252	0.0382947425195335	0.0282631590276765	0.0131802448738975	0.0278390706090231	0.0312346973869246	0.0241815535327101	0.0303432079725903
2	0.000943347626546193	NA	0.0344649246578179	0.037914977105798	0.0286620240214554	0.0160140568766537	0.029319250267688	0.0328440353086139	0.0270326544965795	0.0329990054372537
3	0.0352601294007252	0.0344649246578179	NA	0.00558416611540732	0.0125723107005526	0.00262813118263738	0.0161091728966694	0.0389242110603696	0.0306891315485706	0.0358949824804887
4	0.0382947425195335	0.037914977105798	0.00558416611540732	NA	0.0123374823225254	0.00421859575464454	0.0172572100555906	0.0391920082808537	0.0292736151334103	0.0347994116417271
5	0.0282631590276765	0.0286620240214554	0.0125723107005526	0.0123374823225254	NA	-0.00314813341503667	0.000155074866753606	0.0210258007008526	0.0162637457971713	0.0179939711331919
6	0.0131802448738975	0.0160140568766537	0.00262813118263738	0.00421859575464454	-0.00314813341503667	NA	-0.000718868424076195	0.0209047385314442	0.0101745894278591	0.0152759396574646
7	0.0278390706090231	0.029319250267688	0.0161091728966694	0.0172572100555906	0.000155074866753606	-0.000718868424076195	NA	0.0228632490110069	0.0198639324666052	0.0208913766992647
8	0.0312346973869246	0.0328440353086139	0.0389242110603696	0.0391920082808537	0.0210258007008526	0.0209047385314442	0.0228632490110069	NA	0.000183045016137864	-0.00107667892038853
9	0.0241815535327101	0.0270326544965795	0.0306891315485706	0.0292736151334103	0.0162637457971713	0.0101745894278591	0.0198639324666052	0.000183045016137864	NA	-0.00233477645229884
10	0.0303432079725903	0.0329990054372537	0.0358949824804887	0.0347994116417271	0.0179939711331919	0.0152759396574646	0.0208913766992647	-0.00107667892038853	-0.00233477645229884	NA
